Name           :	1mgmlAuDDT_O13	
User           :	Isaac	
Date           :	8/6/2014	

Probe1         :	Wilhelmy	
Perimeter      : 	39.240	

Probe2         :	Wilhelmy	
Perimeter      : 	39.240	

Trough         :	Extra Small	
Width          :	50.0	
Area           :	7035.0	
Symmetric comp :	True	

Subphase       :	Water	
Surface tension:	72.80	
pH             :	7.00	
Temperature    :	19.5	

Addition       :		
Concentration  :		
Unit           :	Unknown         	

Substance1     :	Au NP	
MW             :	197.0	
Concentration  :	1.000	
Unit           :	mg/ml           	
Volume         :	400.00	

Substance2     :		
MW             : 		
Concentration  : 		
Unit           :	Unknown         	
Volume         : 		

Substrate      :		
Height         : 		
Shape          : 	Rectangle       	
Width          :		
Thickness      :		


t[s]	Bpos	Bspd	A[cm²]	Mma[Å²]	P1[mN/m]	P2[mN/m]	T[°C]	SP[V]	pH	AD[V]
278.48	18.959	3.966	51.39	0.42	5.703	3.671	90.28		-0.80	0.000
278.75	18.979	4.808	51.37	0.42	5.704	3.673	51.00		-0.80	0.000
279.02	19.006	5.625	51.34	0.42	5.714	3.674	28.65		-0.80	0.000
279.29	19.036	6.430	51.31	0.42	5.717	3.675	-8.86		-0.80	0.000
279.57	19.059	7.212	51.29	0.42	5.720	3.677	-29.79		-0.80	0.000
279.84	19.098	7.993	51.25	0.42	5.726	3.679	-47.91		-0.80	0.000
280.10	19.139	8.750	51.21	0.42	5.726	3.682	-51.77		-0.80	0.000
280.38	19.170	9.483	51.18	0.42	5.724	3.683	-55.47		-0.80	0.000
280.65	19.220	10.180	51.13	0.42	5.737	3.684	-58.41		-0.80	0.000
280.92	19.272	10.877	51.08	0.42	5.743	3.687	-77.95		-0.80	0.000
281.19	19.329	11.526	51.02	0.42	5.744	3.689	-96.00		-0.80	0.000
281.47	19.368	12.151	50.98	0.42	5.757	3.693	-137.28		-0.80	0.000
281.74	19.430	12.740	50.92	0.42	5.768	3.697	-148.33		-0.80	0.000
282.01	19.497	13.305	50.85	0.42	5.783	3.701	-169.50		-0.80	0.000
282.29	19.539	13.822	50.81	0.42	5.798	3.708	-178.85		-0.80	0.000
282.56	19.609	14.315	50.74	0.41	5.807	3.716	-201.18		-0.80	0.000
282.83	19.684	14.760	50.67	0.41	5.829	3.724	-220.10		-0.80	0.000
283.11	19.759	15.168	50.59	0.41	5.834	3.729	-262.57		-0.80	0.000
283.38	19.809	15.541	50.54	0.41	5.854	3.731	-287.45		-0.80	0.000
283.66	19.889	15.877	50.46	0.41	5.878	3.741	-354.49		-0.80	0.000
283.93	19.970	16.166	50.38	0.41	5.879	3.749	-379.85		-0.80	0.000
284.20	20.022	16.406	50.33	0.41	5.905	3.757	-393.87		-0.80	0.000
284.47	20.106	16.611	50.24	0.41	5.940	3.762	-375.83		-0.80	0.000
284.75	20.190	16.767	50.16	0.41	5.977	3.775	-306.89		-0.80	0.000
285.02	20.274	16.875	50.08	0.41	6.029	3.796	-266.04		-0.80	0.000
285.29	20.330	16.947	50.02	0.41	6.075	3.815	-206.95		-0.80	0.000
285.57	20.415	16.971	49.94	0.41	6.132	3.837	-181.99		-0.80	0.000
285.84	20.499	16.947	49.85	0.41	6.188	3.861	-108.25		-0.80	0.000
286.12	20.557	16.875	49.79	0.41	6.262	3.873	-34.30		-0.80	0.000
286.38	20.640	16.767	49.71	0.41	6.296	3.904	7.29		-0.80	0.000
286.65	20.721	16.611	49.63	0.41	6.371	3.941	96.70		-0.80	0.000
286.92	20.806	16.406	49.54	0.41	6.468	3.983	132.17		-0.80	0.000
287.19	20.859	16.166	49.49	0.40	6.559	4.038	147.49		-0.80	0.000
287.46	20.939	15.889	49.41	0.40	6.682	4.105	123.05		-0.80	0.000
287.73	21.017	15.565	49.33	0.40	6.803	4.182	89.47		-0.80	0.000
288.00	21.070	15.204	49.28	0.40	6.932	4.274	18.26		-0.80	0.000
288.27	21.144	14.808	49.21	0.40	7.072	4.325	-9.42		-0.80	0.000
288.55	21.216	14.363	49.13	0.40	7.147	4.426	-56.32		-0.80	0.000
288.82	21.263	13.894	49.09	0.40	7.279	4.537	-89.64		-0.80	0.000
289.09	21.332	13.365	49.02	0.40	7.433	4.651	-147.39		-0.80	0.000
289.36	21.397	12.812	48.95	0.40	7.577	4.772	-175.05		-0.80	0.000
289.64	21.459	12.224	48.89	0.40	7.718	4.895	-209.56		-0.80	0.000
289.90	21.500	11.611	48.85	0.40	7.853	5.017	-207.38		-0.80	0.000
290.18	21.557	10.937	48.79	0.40	7.988	5.139	-158.29		-0.80	0.000
290.45	21.608	10.276	48.74	0.40	8.114	5.259	-111.10		-0.80	0.000
290.73	21.641	9.543	48.71	0.40	8.233	5.375	-87.18		-0.80	0.000
291.00	21.688	8.822	48.66	0.40	8.292	5.428	-20.34		-0.80	0.000
291.27	21.730	8.065	48.62	0.40	8.398	5.535	16.07		-0.80	0.000
291.54	21.754	7.284	48.60	0.40	8.495	5.634	76.90		-0.80	0.000
291.81	21.790	6.502	48.56	0.40	8.582	5.724	95.28		-0.80	0.000
292.08	21.818	5.685	48.53	0.40	8.658	5.810	113.10		-0.80	0.000
292.35	21.845	4.868	48.50	0.40	8.731	5.884	110.16		-0.80	0.000
292.62	21.859	4.038	48.49	0.40	8.786	5.949	81.78		-0.80	0.000
292.89	21.877	3.185	48.47	0.40	8.828	6.008	62.72		-0.80	0.000
293.15	21.888	2.344	48.46	0.40	8.856	6.031	47.96		-0.80	0.000
293.42	21.895	1.490	48.45	0.40	8.888	6.072	47.00		-0.80	0.000
293.68	21.898	0.637	48.45	0.40	8.893	6.106	57.66		-0.80	0.000
293.95	21.899	-0.204	48.45	0.40	8.910	6.128	65.88		-0.80	0.000
294.22	21.899	-1.046	48.45	0.40	8.906	6.138	62.86		-0.80	0.000
294.48	21.899	-1.899	48.45	0.40	8.903	6.140	17.10		-0.80	0.000
294.75	21.899	-2.740	48.45	0.40	8.907	6.138	-14.93		-0.80	0.000
295.02	21.885	-3.570	48.46	0.40	8.903	6.136	-85.80		-0.80	0.000
295.29	21.863	-4.399	48.49	0.40	8.891	6.133	-119.59		-0.80	0.000
295.57	21.840	-5.240	48.51	0.40	8.881	6.127	-158.49		-0.80	0.000
295.85	21.820	-6.058	48.53	0.40	8.854	6.118	-172.12		-0.80	0.000
296.12	21.788	-6.887	48.56	0.40	8.818	6.104	-186.76		-0.80	0.000
296.40	21.749	-7.680	48.60	0.40	8.773	6.073	-182.96		-0.80	0.000
296.67	21.708	-8.450	48.64	0.40	8.767	6.024	-193.77		-0.80	0.000
296.94	21.680	-9.195	48.67	0.40	8.752	5.983	-197.33		-0.80	0.000
297.22	21.630	-9.916	48.72	0.40	8.732	5.956	-194.37		-0.80	0.000
297.50	21.580	-10.613	48.77	0.40	8.719	5.937	-172.05		-0.80	0.000
297.78	21.544	-11.298	48.81	0.40	8.652	5.908	-97.58		-0.80	0.000
298.06	21.486	-11.935	48.86	0.40	8.582	5.858	-14.74		-0.80	0.000
298.33	21.426	-12.560	48.92	0.40	8.494	5.822	7.03		-0.80	0.000
298.60	21.361	-13.137	48.99	0.40	8.386	5.736	12.44		-0.80	0.000
298.87	21.317	-13.678	49.03	0.40	8.284	5.639	6.64		-0.80	0.000
299.15	21.245	-14.183	49.10	0.40	8.164	5.532	-41.08		-0.80	0.000
299.42	21.175	-14.639	49.18	0.40	8.051	5.421	-72.05		-0.80	0.000
299.69	21.100	-15.060	49.25	0.40	7.927	5.306	-117.74		-0.80	0.000
299.97	21.050	-15.445	49.30	0.40	7.822	5.193	-140.59		-0.80	0.000
300.26	20.971	-15.781	49.38	0.40	7.703	5.080	-194.04		-0.80	0.000
300.53	20.893	-16.094	49.46	0.40	7.643	4.972	-237.24		-0.80	0.000
300.80	20.809	-16.358	49.54	0.41	7.540	4.873	-342.80		-0.80	0.000
301.08	20.756	-16.563	49.59	0.41	7.421	4.772	-390.26		-0.80	0.000
301.35	20.672	-16.731	49.68	0.41	7.313	4.724	-451.99		-0.80	0.000
301.62	20.589	-16.851	49.76	0.41	7.175	4.634	-467.47		-0.80	0.000
301.90	20.504	-16.935	49.85	0.41	6.991	4.534	-501.27		-0.80	0.000
302.17	20.448	-16.971	49.90	0.41	6.831	4.419	-508.98		-0.80	0.000
302.44	20.363	-16.959	49.99	0.41	6.716	4.309	-533.16		-0.80	0.000
302.71	20.279	-16.899	50.07	0.41	6.592	4.199	-535.72		-0.80	0.000
302.99	20.221	-16.803	50.13	0.41	6.535	4.120	-537.81		-0.80	0.000
303.27	20.138	-16.659	50.21	0.41	6.400	4.036	-524.84		-0.80	0.000
303.55	20.056	-16.454	50.29	0.41	6.302	3.966	-476.33		-0.80	0.000
303.82	19.975	-16.214	50.38	0.41	6.190	3.901	-452.22		-0.80	0.000
304.09	19.921	-15.937	50.43	0.41	6.108	3.849	-392.43		-0.80	0.000
304.37	19.842	-15.613	50.51	0.41	6.037	3.803	-367.64		-0.80	0.000
304.64	19.765	-15.252	50.59	0.41	5.951	3.776	-296.78		-0.80	0.000
304.91	19.688	-14.856	50.66	0.41	5.916	3.743	-253.99		-0.80	0.000
305.19	19.640	-14.411	50.71	0.41	5.841	3.707	-158.43		-0.80	0.000
305.46	19.570	-13.930	50.78	0.42	5.815	3.686	-110.39		-0.80	0.000
305.73	19.501	-13.413	50.85	0.42	5.795	3.666	-35.17		-0.80	0.000
306.00	19.457	-12.861	50.89	0.42	5.745	3.646	2.41		-0.80	0.000
306.27	19.394	-12.272	50.96	0.42	5.739	3.635	60.23		-0.80	0.000
306.54	19.334	-11.671	51.02	0.42	5.702	3.619	86.65		-0.80	0.000
306.82	19.277	-11.010	51.07	0.42	5.675	3.613	126.82		-0.80	0.000
307.09	19.243	-10.349	51.11	0.42	5.668	3.611	128.63		-0.80	0.000
307.37	19.193	-9.639	51.16	0.42	5.676	3.604	104.48		-0.80	0.000
307.63	19.147	-8.906	51.20	0.42	5.634	3.601	33.31		-0.80	0.000
307.91	19.118	-8.137	51.23	0.42	5.666	3.594	-14.21		-0.80	0.000
308.18	19.080	-7.380	51.27	0.42	5.628	3.592	-116.72		-0.80	0.000
308.45	19.045	-6.587	51.30	0.42	5.631	3.592	-162.02		-0.80	0.000
308.73	19.015	-5.781	51.34	0.42	5.622	3.591	-231.42		-0.80	0.000
309.01	18.999	-4.940	51.35	0.42	5.622	3.591	-266.88		-0.80	0.000
309.28	18.979	-4.075	51.37	0.42	5.614	3.590	-328.41		-0.80	0.000
309.56	18.959	-3.209	51.39	0.42	5.620	3.591	-346.88		-0.80	0.000
309.83	18.945	-2.344	51.40	0.42	5.627	3.592	-337.54		-0.80	0.000
310.10	18.942	-1.478	51.41	0.42	5.608	3.595	-318.99		-0.80	0.000
310.37	18.939	-0.601	51.41	0.42	5.633	3.595	-252.59		-0.80	0.000
310.64	18.936	0.240	51.41	0.42	5.622	3.598	-212.93		-0.80	0.000
310.91	18.936	1.106	51.41	0.42	5.634	3.603	-108.03		-0.80	0.000
311.17	18.936	1.959	51.41	0.42	5.644	3.607	-48.61		-0.80	0.000
311.44	18.938	2.812	51.41	0.42	5.637	3.611	52.50		-0.80	0.000
311.70	18.951	3.654	51.40	0.42	5.652	3.614	95.57		-0.80	0.000
311.97	18.972	4.471	51.38	0.42	5.641	3.615	189.83		-0.80	0.000
312.24	18.997	5.288	51.35	0.42	5.652	3.616	225.52		-0.80	0.000
312.51	19.017	6.094	51.33	0.42	5.657	3.617	249.70		-0.80	0.000
312.79	19.051	6.887	51.30	0.42	5.658	3.617	242.97		-0.80	0.000
313.06	19.085	7.668	51.26	0.42	5.673	3.622	209.57		-0.80	0.000
313.33	19.113	8.450	51.24	0.42	5.664	3.623	180.02		-0.80	0.000
313.60	19.158	9.195	51.19	0.42	5.662	3.624	120.33		-0.80	0.000
313.87	19.207	9.904	51.14	0.42	5.655	3.624	80.77		-0.80	0.000
314.14	19.240	10.601	51.11	0.42	5.682	3.627	10.80		-0.80	0.000
314.41	19.295	11.250	51.05	0.42	5.678	3.628	-29.86		-0.80	0.000
314.69	19.352	11.887	51.00	0.42	5.688	3.630	-66.71		-0.80	0.000
314.96	19.413	12.488	50.94	0.42	5.713	3.634	-135.56		-0.80	0.000
315.23	19.456	13.077	50.89	0.42	5.705	3.639	-178.37		-0.80	0.000
315.51	19.522	13.606	50.83	0.42	5.729	3.646	-173.59		-0.80	0.000
315.78	19.593	14.111	50.76	0.41	5.741	3.651	-158.92		-0.80	0.000
316.05	19.639	14.579	50.71	0.41	5.758	3.657	-143.94		-0.80	0.000
316.32	19.713	15.000	50.64	0.41	5.773	3.663	-110.20		-0.80	0.000
316.60	19.790	15.397	50.56	0.41	5.778	3.672	-91.09		-0.80	0.000
316.87	19.867	15.733	50.48	0.41	5.810	3.680	-45.64		-0.80	0.000
317.14	19.921	16.046	50.43	0.41	5.807	3.683	-31.34		-0.80	0.000
317.41	20.000	16.310	50.35	0.41	5.828	3.690	-7.62		-0.80	0.000
317.68	20.085	16.526	50.26	0.41	5.854	3.699	-10.76		-0.80	0.000
317.95	20.139	16.695	50.21	0.41	5.896	3.705	-14.25		-0.80	0.000
318.23	20.221	16.827	50.13	0.41	5.942	3.724	-12.21		-0.80	0.000
318.50	20.307	16.923	50.04	0.41	5.982	3.739	2.46		-0.80	0.000
318.77	20.365	16.959	49.99	0.41	6.045	3.756	14.88		-0.80	0.000
319.03	20.448	16.959	49.90	0.41	6.089	3.780	27.19		-0.80	0.000
319.30	20.534	16.923	49.82	0.41	6.119	3.791	38.12		-0.80	0.000
319.56	20.588	16.827	49.76	0.41	6.192	3.817	41.11		-0.80	0.000
319.84	20.674	16.707	49.68	0.41	6.251	3.845	49.50		-0.80	0.000
320.11	20.754	16.526	49.60	0.41	6.344	3.883	58.16		-0.80	0.000
320.37	20.811	16.310	49.54	0.41	6.440	3.926	78.50		-0.80	0.000
320.64	20.891	16.058	49.46	0.40	6.542	3.981	89.79		-0.80	0.000
320.92	20.971	15.757	49.38	0.40	6.663	4.051	101.06		-0.80	0.000
321.19	21.048	15.409	49.30	0.40	6.715	4.131	96.47		-0.80	0.000
321.46	21.100	15.024	49.25	0.40	6.854	4.224	64.23		-0.80	0.000
321.73	21.174	14.603	49.18	0.40	6.981	4.272	37.22		-0.80	0.000
322.00	21.245	14.135	49.10	0.40	7.132	4.376	-3.97		-0.80	0.000
322.27	21.293	13.654	49.06	0.40	7.263	4.490	-14.22		-0.80	0.000
322.54	21.358	13.125	48.99	0.40	7.405	4.604	-33.52		-0.80	0.000
322.81	21.424	12.560	48.93	0.40	7.555	4.726	-56.67		-0.80	0.000
323.08	21.465	11.959	48.89	0.40	7.681	4.843	-117.26		-0.80	0.000
323.35	21.522	11.334	48.83	0.40	7.758	4.969	-140.47		-0.80	0.000
323.63	21.576	10.661	48.77	0.40	7.879	5.087	-155.85		-0.80	0.000
323.90	21.612	9.976	48.74	0.40	7.996	5.145	-145.75		-0.80	0.000
324.17	21.659	9.255	48.69	0.40	8.123	5.260	-110.67		-0.80	0.000
324.44	21.704	8.522	48.65	0.40	8.227	5.365	-106.41		-0.80	0.000
324.72	21.744	7.740	48.61	0.40	8.330	5.470	-128.67		-0.80	0.000
324.99	21.771	6.971	48.58	0.40	8.421	5.562	-150.44		-0.80	0.000
325.26	21.802	6.154	48.55	0.40	8.513	5.654	-189.00		-0.80	0.000
325.53	21.831	5.337	48.52	0.40	8.577	5.735	-202.95		-0.80	0.000
325.81	21.853	4.495	48.50	0.40	8.616	5.805	-216.40		-0.80	0.000
326.08	21.867	3.666	48.48	0.40	8.672	5.870	-221.69		-0.80	0.000
326.35	21.881	2.788	48.47	0.40	8.711	5.925	-228.41		-0.80	0.000
326.62	21.891	1.947	48.46	0.40	8.750	5.950	-234.16		-0.80	0.000
326.90	21.894	1.070	48.46	0.40	8.762	5.984	-259.66		-0.80	0.000
327.16	21.900	0.204	48.45	0.40	8.799	6.012	-272.82		-0.80	0.000
327.43	21.900	-0.661	48.45	0.40	8.789	6.033	-279.24		-0.80	0.000
327.70	21.900	-1.502	48.45	0.40	8.790	6.041	-280.94		-0.80	0.000
327.97	21.900	-2.368	48.45	0.40	8.794	6.043	-300.12		-0.80	0.000
328.24	21.891	-3.197	48.46	0.40	8.784	6.040	-322.04		-0.80	0.000
328.52	21.875	-4.050	48.48	0.40	8.788	6.038	-355.81		-0.80	0.000
328.79	21.852	-4.892	48.50	0.40	8.775	6.032	-364.70		-0.80	0.000
329.07	21.826	-5.733	48.52	0.40	8.748	6.026	-364.68		-0.80	0.000
329.34	21.795	-6.562	48.55	0.40	8.705	6.021	-362.11		-0.80	0.000
329.62	21.772	-7.356	48.58	0.40	8.668	5.993	-366.63		-0.80	0.000
329.89	21.732	-8.137	48.62	0.40	8.648	5.952	-372.80		-0.80	0.000
330.17	21.690	-8.894	48.66	0.40	8.623	5.902	-384.48		-0.80	0.000
330.44	21.641	-9.615	48.71	0.40	8.628	5.871	-377.18		-0.80	0.000
330.72	21.609	-10.337	48.74	0.40	8.604	5.850	-316.49		-0.80	0.000
330.99	21.556	-11.022	48.79	0.40	8.564	5.828	-214.40		-0.80	0.000
331.27	21.500	-11.671	48.85	0.40	8.490	5.791	-160.99		-0.80	0.000
331.54	21.439	-12.296	48.91	0.40	8.392	5.726	-68.90		-0.80	0.000
331.81	21.399	-12.885	48.95	0.40	8.309	5.643	-42.18		-0.80	0.000
332.09	21.332	-13.438	49.02	0.40	8.197	5.595	-34.58		-0.80	0.000
332.36	21.263	-13.954	49.09	0.40	8.086	5.490	-46.24		-0.80	0.000
332.63	21.216	-14.435	49.13	0.40	7.970	5.380	-87.87		-0.80	0.000
332.91	21.143	-14.868	49.21	0.40	7.852	5.267	-111.23		-0.80	0.000
333.18	21.067	-15.276	49.28	0.40	7.798	5.153	-149.05		-0.80	0.000
333.46	20.989	-15.637	49.36	0.40	7.684	5.042	-173.30		-0.80	0.000
333.74	20.938	-15.962	49.41	0.40	7.564	4.934	-242.34		-0.80	0.000
334.01	20.857	-16.238	49.49	0.40	7.455	4.829	-284.34		-0.80	0.000
334.28	20.776	-16.466	49.57	0.41	7.347	4.730	-363.63		-0.80	0.000
334.56	20.693	-16.659	49.66	0.41	7.248	4.636	-384.31		-0.80	0.000
334.84	20.635	-16.803	49.71	0.41	7.115	4.545	-390.18		-0.80	0.000
335.11	20.553	-16.899	49.80	0.41	6.961	4.453	-383.23		-0.80	0.000
335.39	20.466	-16.959	49.88	0.41	6.799	4.346	-345.62		-0.80	0.000
335.66	20.381	-16.971	49.97	0.41	6.670	4.292	-322.92		-0.80	0.000
335.94	20.326	-16.923	50.02	0.41	6.539	4.186	-274.79		-0.80	0.000
336.22	20.241	-16.839	50.11	0.41	6.421	4.089	-251.66		-0.80	0.000
336.49	20.158	-16.707	50.19	0.41	6.362	4.006	-197.73		-0.80	0.000
336.77	20.075	-16.538	50.28	0.41	6.245	3.934	-159.37		-0.80	0.000
337.04	20.021	-16.322	50.33	0.41	6.158	3.869	-70.85		-0.80	0.000
337.31	19.939	-16.058	50.41	0.41	6.057	3.815	-31.68		-0.80	0.000
337.58	19.859	-15.757	50.49	0.41	5.973	3.765	-31.66		-0.80	0.000
337.85	19.808	-15.409	50.54	0.41	5.909	3.724	-47.97		-0.80	0.000
338.14	19.731	-15.024	50.62	0.41	5.847	3.689	-108.67		-0.80	0.000
338.41	19.658	-14.603	50.69	0.41	5.804	3.658	-175.39		-0.80	0.000
338.68	19.585	-14.123	50.76	0.42	5.753	3.648	-194.83		-0.80	0.000
338.96	19.539	-13.630	50.81	0.42	5.736	3.627	-208.47		-0.80	0.000
339.23	19.472	-13.089	50.88	0.42	5.704	3.610	-206.17		-0.80	0.000
339.50	19.409	-12.500	50.94	0.42	5.682	3.595	-205.60		-0.80	0.000
339.78	19.349	-11.899	51.00	0.42	5.653	3.584	-209.81		-0.80	0.000
340.05	19.308	-11.262	51.04	0.42	5.635	3.573	-215.21		-0.80	0.000
340.33	19.254	-10.589	51.10	0.42	5.619	3.567	-198.01		-0.80	0.000
340.60	19.203	-9.892	51.15	0.42	5.599	3.560	-135.72		-0.80	0.000
340.87	19.174	-9.171	51.18	0.42	5.596	3.556	-95.87		-0.80	0.000
341.15	19.129	-8.413	51.22	0.42	5.580	3.553	0.21		-0.80	0.000
341.41	19.088	-7.656	51.26	0.42	5.578	3.553	51.63		-0.80	0.000
341.69	19.053	-6.863	51.30	0.42	5.578	3.548	132.31		-0.80	0.000
341.96	19.033	-6.070	51.32	0.42	5.570	3.548	164.41		-0.80	0.000
342.24	19.003	-5.240	51.35	0.42	5.564	3.548	200.44		-0.80	0.000
342.50	18.981	-4.399	51.37	0.42	5.568	3.549	207.86		-0.80	0.000
342.78	18.972	-3.546	51.38	0.42	5.561	3.552	219.88		-0.80	0.000
343.05	18.953	-2.716	51.40	0.42	5.564	3.553	224.78		-0.80	0.000
343.32	18.942	-1.839	51.41	0.42	5.568	3.553	243.20		-0.80	0.000
343.59	18.940	-0.974	51.41	0.42	5.569	3.553	262.87		-0.80	0.000
343.85	18.936	-0.096	51.41	0.42	5.570	3.553	268.22		-0.80	0.000
344.12	18.936	0.745	51.41	0.42	5.578	3.557	258.63		-0.80	0.000
344.39	18.936	1.587	51.41	0.42	5.579	3.561	223.29		-0.80	0.000
344.66	18.936	2.440	51.41	0.42	5.585	3.565	204.18		-0.80	0.000
344.92	18.944	3.269	51.41	0.42	5.592	3.569	164.35		-0.80	0.000
345.19	18.961	4.111	51.39	0.42	5.583	3.572	148.96		-0.80	0.000
345.46	18.985	4.928	51.36	0.42	5.590	3.573	134.40		-0.80	0.000
345.73	19.011	5.757	51.34	0.42	5.596	3.573	131.28		-0.80	0.000
346.00	19.031	6.550	51.32	0.42	5.599	3.574	125.89		-0.80	0.000
346.28	19.066	7.344	51.28	0.42	5.604	3.576	108.67		-0.80	0.000
346.54	19.106	8.113	51.24	0.42	5.603	3.579	60.42		-0.80	0.000
346.82	19.149	8.870	51.20	0.42	5.603	3.581	39.88		-0.80	0.000
347.08	19.179	9.591	51.17	0.42	5.604	3.581	29.50		-0.80	0.000
347.35	19.229	10.300	51.12	0.42	5.619	3.583	-9.61		-0.80	0.000
347.62	19.281	10.950	51.07	0.42	5.620	3.586	-35.96		-0.80	0.000
347.89	19.318	11.611	51.03	0.42	5.624	3.588	-89.86		-0.80	0.000
348.16	19.380	12.212	50.97	0.42	5.640	3.589	-119.97		-0.80	0.000
348.44	19.442	12.800	50.91	0.42	5.647	3.594	-173.03		-0.80	0.000
348.71	19.485	13.353	50.86	0.42	5.670	3.599	-194.26		-0.80	0.000
348.99	19.553	13.870	50.80	0.42	5.677	3.606	-217.96		-0.80	0.000
349.26	19.624	14.363	50.73	0.41	5.690	3.612	-208.74		-0.80	0.000
349.53	19.697	14.820	50.65	0.41	5.702	3.619	-216.86		-0.80	0.000
349.80	19.748	15.216	50.60	0.41	5.719	3.624	-251.75		-0.80	0.000
350.07	19.824	15.589	50.53	0.41	5.727	3.631	-270.68		-0.80	0.000
350.35	19.904	15.913	50.45	0.41	5.748	3.638	-259.74		-0.80	0.000
350.63	19.956	16.190	50.39	0.41	5.763	3.645	-236.74		-0.80	0.000
350.90	20.038	16.430	50.31	0.41	5.781	3.647	-176.57		-0.80	0.000
351.17	20.121	16.623	50.23	0.41	5.828	3.654	-156.47		-0.80	0.000
351.44	20.204	16.779	50.15	0.41	5.863	3.667	-138.73		-0.80	0.000
351.72	20.259	16.887	50.09	0.41	5.918	3.684	-145.49		-0.80	0.000
352.00	20.345	16.947	50.00	0.41	5.965	3.700	-172.39		-0.80	0.000
352.27	20.429	16.971	49.92	0.41	6.009	3.720	-172.00		-0.80	0.000
352.54	20.515	16.935	49.84	0.41	6.067	3.742	-117.96		-0.80	0.000
352.82	20.572	16.863	49.78	0.41	6.099	3.764	-73.20		-0.80	0.000
353.09	20.654	16.743	49.70	0.41	6.165	3.794	14.98		-0.80	0.000
353.36	20.736	16.587	49.61	0.41	6.242	3.828	39.77		-0.80	0.000
353.62	20.793	16.382	49.56	0.41	6.326	3.847	56.73		-0.80	0.000
353.89	20.872	16.142	49.48	0.40	6.423	3.890	64.79		-0.80	0.000
354.16	20.954	15.853	49.40	0.40	6.539	3.949	75.11		-0.80	0.000
354.44	21.007	15.529	49.34	0.40	6.657	4.018	79.27		-0.80	0.000
354.71	21.082	15.156	49.27	0.40	6.776	4.105	94.37		-0.80	0.000
354.98	21.158	14.736	49.19	0.40	6.844	4.198	98.87		-0.80	0.000
355.25	21.207	14.291	49.14	0.40	6.985	4.299	88.96		-0.80	0.000
355.52	21.276	13.798	49.07	0.40	7.116	4.408	69.43		-0.80	0.000
355.78	21.344	13.293	49.01	0.40	7.264	4.518	33.72		-0.80	0.000
356.05	21.388	12.728	48.96	0.40	7.394	4.576	16.41		-0.80	0.000
356.32	21.450	12.163	48.90	0.40	7.533	4.695	-1.89		-0.80	0.000
356.59	21.508	11.538	48.84	0.40	7.666	4.815	-4.20		-0.80	0.000
356.86	21.548	10.901	48.80	0.40	7.728	4.933	-15.45		-0.80	0.000
357.13	21.600	10.240	48.75	0.40	7.850	5.051	-17.40		-0.80	0.000
357.40	21.648	9.531	48.70	0.40	7.962	5.162	-46.76		-0.80	0.000
357.67	21.694	8.798	48.66	0.40	8.079	5.269	-66.08		-0.80	0.000
357.94	21.723	8.041	48.63	0.40	8.180	5.368	-107.82		-0.80	0.000
358.22	21.762	7.272	48.59	0.40	8.281	5.416	-112.96		-0.80	0.000
358.49	21.794	6.478	48.56	0.40	8.371	5.507	-122.84		-0.80	0.000
358.76	21.817	5.649	48.53	0.40	8.446	5.592	-123.75		-0.80	0.000
359.03	21.841	4.832	48.51	0.40	8.477	5.673	-126.23		-0.80	0.000
359.31	21.859	3.978	48.49	0.40	8.539	5.739	-131.44		-0.80	0.000
359.58	21.877	3.137	48.47	0.40	8.588	5.795	-145.42		-0.80	0.000
359.85	21.885	2.260	48.46	0.40	8.621	5.843	-165.06		-0.80	0.000
360.12	21.893	1.394	48.46	0.40	8.659	5.885	-205.23		-0.80	0.000
360.39	21.895	0.541	48.45	0.40	8.664	5.915	-225.99		-0.80	0.000
360.66	21.898	-0.325	48.45	0.40	8.667	5.922	-230.88		-0.80	0.000
360.93	21.898	-1.178	48.45	0.40	8.672	5.932	-227.25		-0.80	0.000
361.20	21.898	-2.031	48.45	0.40	8.669	5.935	-232.59		-0.80	0.000
361.47	21.898	-2.885	48.45	0.40	8.672	5.935	-241.49		-0.80	0.000
361.74	21.882	-3.726	48.47	0.40	8.671	5.933	-250.51		-0.80	0.000
362.02	21.857	-4.567	48.49	0.40	8.668	5.931	-241.75		-0.80	0.000
362.29	21.831	-5.397	48.52	0.40	8.659	5.928	-218.70		-0.80	0.000
362.57	21.813	-6.226	48.54	0.40	8.631	5.921	-206.49		-0.80	0.000
362.85	21.780	-7.031	48.57	0.40	8.598	5.904	-173.28		-0.80	0.000
363.12	21.741	-7.837	48.61	0.40	8.571	5.865	-144.18		-0.80	0.000
363.39	21.713	-8.606	48.64	0.40	8.555	5.844	-69.16		-0.80	0.000
363.67	21.670	-9.339	48.68	0.40	8.541	5.805	-33.38		-0.80	0.000
363.94	21.621	-10.060	48.73	0.40	8.536	5.778	51.91		-0.80	0.000
364.21	21.568	-10.769	48.78	0.40	8.508	5.761	97.66		-0.80	0.000
364.49	21.531	-11.418	48.82	0.40	8.431	5.739	186.17		-0.80	0.000
364.76	21.472	-12.055	48.88	0.40	8.357	5.690	217.10		-0.80	0.000
365.03	21.412	-12.656	48.94	0.40	8.274	5.615	253.18		-0.80	0.000
365.31	21.347	-13.209	49.00	0.40	8.157	5.527	265.86		-0.80	0.000
365.58	21.300	-13.750	49.05	0.40	8.056	5.426	315.39		-0.80	0.000
